"sensor_type_id","barometric_pressure","data_decoding_software","eobs_activity","eobs_activity_samples","eobs_battery_voltage","eobs_fix_battery_voltage","eobs_horizontal_accuracy_estimate","eobs_key_bin_checksum","eobs_speed_accuracy_estimate","eobs_start_timestamp","eobs_status","eobs_temperature","eobs_type_of_fix","eobs_used_time_to_get_fix","gps_dop","gps_satellite_count","ground_speed","gt_tx_count","heading","height_above_ellipsoid","height_raw","import_marked_outlier","manually_marked_outlier","tag_voltage","timestamp","event_id","visible","individual_name_deployment_id","coords_x","coords_y"
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.75,3287,NA,NA,NA,NA,NA,3.71,2014-02-09 22:41:33,319288974,TRUE,"X746..deploy_id.20813885.",5.56645,52.920317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,28.52,3288,NA,NA,NA,NA,NA,3.75,2014-02-09 23:45:04,319288975,TRUE,"X746..deploy_id.20813885.",5.566333,52.92035
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.15,3289,NA,NA,NA,NA,NA,3.65,2014-02-10 00:49:09,319288976,TRUE,"X746..deploy_id.20813885.",5.5663,52.920317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,3290,NA,NA,NA,NA,NA,3.72,2014-02-10 01:52:16,319288977,TRUE,"X746..deploy_id.20813885.",5.5653,52.920217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.11,3291,NA,NA,NA,NA,NA,3.88,2014-02-10 02:56:08,319288978,TRUE,"X746..deploy_id.20813885.",5.565317,52.9201
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.04,3292,NA,NA,NA,NA,NA,3.8,2014-02-10 03:59:20,319288979,TRUE,"X746..deploy_id.20813885.",5.565233,52.92005
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.99,3293,NA,NA,NA,NA,NA,3.83,2014-02-10 05:03:00,319288980,TRUE,"X746..deploy_id.20813885.",5.565283,52.920083
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.83,3294,NA,NA,NA,NA,NA,3.81,2014-02-10 06:06:35,319288981,TRUE,"X746..deploy_id.20813885.",5.565083,52.9201
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.37,3295,NA,NA,NA,NA,NA,3.71,2014-02-10 07:10:40,319288982,TRUE,"X746..deploy_id.20813885.",5.565167,52.920117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.15,3296,NA,NA,NA,NA,NA,3.62,2014-02-10 08:15:09,319288983,TRUE,"X746..deploy_id.20813885.",5.6003,52.924267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.59,3297,NA,NA,NA,NA,NA,3.67,2014-02-10 09:18:31,319288984,TRUE,"X746..deploy_id.20813885.",5.634233,52.89845
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30.32,3232,NA,NA,NA,NA,NA,20.32,2014-02-10 10:21:02,319288919,TRUE,"X746..deploy_id.20813885.",5.63465,52.898283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.45,3299,NA,NA,NA,NA,NA,3.74,2014-02-10 11:24:08,319288985,TRUE,"X746..deploy_id.20813885.",5.634667,52.89745
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.83,3300,NA,NA,NA,NA,NA,3.75,2014-02-10 12:28:39,319288986,TRUE,"X746..deploy_id.20813885.",5.635133,52.897483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2.09,3301,NA,NA,NA,NA,NA,3.83,2014-02-10 13:31:11,319288987,TRUE,"X746..deploy_id.20813885.",5.616433,52.8552
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4.07,3302,NA,NA,NA,NA,NA,3.82,2014-02-10 14:35:09,319288988,TRUE,"X746..deploy_id.20813885.",5.615667,52.8544
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.19,3303,NA,NA,NA,NA,NA,3.75,2014-02-10 15:39:28,319288989,TRUE,"X746..deploy_id.20813885.",5.563967,52.8342
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.74,3304,NA,NA,NA,NA,NA,3.79,2014-02-10 16:42:39,319288990,TRUE,"X746..deploy_id.20813885.",5.56735,52.83655
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2.25,3305,NA,NA,NA,NA,NA,3.68,2014-02-10 17:47:09,319288991,TRUE,"X746..deploy_id.20813885.",5.559933,52.829833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.26,3306,NA,NA,NA,NA,NA,3.81,2014-02-10 18:49:31,319288992,TRUE,"X746..deploy_id.20813885.",5.559983,52.829783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.93,3307,NA,NA,NA,NA,NA,3.65,2014-02-10 19:52:27,319288993,TRUE,"X746..deploy_id.20813885.",5.559983,52.829783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6.88,3308,NA,NA,NA,NA,NA,3.75,2014-02-10 20:56:27,319288994,TRUE,"X746..deploy_id.20813885.",5.55995,52.829783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.1,3309,NA,NA,NA,NA,NA,3.75,2014-02-10 21:59:20,319288995,TRUE,"X746..deploy_id.20813885.",5.559983,52.83035
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.61,3310,NA,NA,NA,NA,NA,3.64,2014-02-10 23:03:26,319288996,TRUE,"X746..deploy_id.20813885.",5.559917,52.829717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.41,3311,NA,NA,NA,NA,NA,3.65,2014-02-11 00:06:18,319288997,TRUE,"X746..deploy_id.20813885.",5.56835,52.8283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.9,3312,NA,NA,NA,NA,NA,3.83,2014-02-11 01:10:38,319288998,TRUE,"X746..deploy_id.20813885.",5.568317,52.828283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.11,3313,NA,NA,NA,NA,NA,3.83,2014-02-11 02:14:08,319288999,TRUE,"X746..deploy_id.20813885.",5.568433,52.828267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.38,3314,NA,NA,NA,NA,NA,3.79,2014-02-11 03:17:22,319289000,TRUE,"X746..deploy_id.20813885.",5.568483,52.828367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.35,3315,NA,NA,NA,NA,NA,3.6,2014-02-11 04:21:18,319289001,TRUE,"X746..deploy_id.20813885.",5.566883,52.828683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.03,3316,NA,NA,NA,NA,NA,3.6,2014-02-11 05:24:39,319289002,TRUE,"X746..deploy_id.20813885.",5.563383,52.829917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.5,3317,NA,NA,NA,NA,NA,3.61,2014-02-11 06:28:32,319289003,TRUE,"X746..deploy_id.20813885.",5.563717,52.829517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.54,3318,NA,NA,NA,NA,NA,3.65,2014-02-11 07:30:58,319289004,TRUE,"X746..deploy_id.20813885.",5.572983,52.832433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.83,3319,NA,NA,NA,NA,NA,3.75,2014-02-11 08:34:37,319289005,TRUE,"X746..deploy_id.20813885.",5.6897,52.898283
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.65,3320,NA,NA,NA,NA,NA,3.63,2014-02-11 09:39:02,319289006,TRUE,"X746..deploy_id.20813885.",5.683667,52.896933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3321,NA,NA,NA,NA,NA,3.81,2014-02-11 10:42:28,319289007,TRUE,"X746..deploy_id.20813885.",5.683867,52.896767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,3322,NA,NA,NA,NA,NA,3.85,2014-02-11 11:46:04,319289008,TRUE,"X746..deploy_id.20813885.",5.683117,52.897033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.97,3323,NA,NA,NA,NA,NA,3.84,2014-02-11 12:48:44,319289009,TRUE,"X746..deploy_id.20813885.",5.686483,52.896717
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.91,3324,NA,NA,NA,NA,NA,3.89,2014-02-11 13:52:28,319289010,TRUE,"X746..deploy_id.20813885.",5.687067,52.897033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,25.9,3325,NA,NA,NA,NA,NA,3.77,2014-02-11 14:57:08,319289011,TRUE,"X746..deploy_id.20813885.",5.707717,52.893417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3326,NA,NA,NA,NA,NA,3.76,2014-02-11 16:01:16,319289012,TRUE,"X746..deploy_id.20813885.",5.718183,52.889933
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.67,3327,NA,NA,NA,NA,NA,3.7,2014-02-11 18:06:38,319289013,TRUE,"X746..deploy_id.20813885.",5.5708,52.836783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.44,3328,NA,NA,NA,NA,NA,3.75,2014-02-11 19:09:35,319289014,TRUE,"X746..deploy_id.20813885.",5.570283,52.837033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.34,3329,NA,NA,NA,NA,NA,3.71,2014-02-11 20:13:16,319289015,TRUE,"X746..deploy_id.20813885.",5.56955,52.8359
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3330,NA,NA,NA,NA,NA,3.69,2014-02-11 21:17:57,319289016,TRUE,"X746..deploy_id.20813885.",5.57035,52.83325
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,3331,NA,NA,NA,NA,NA,3.66,2014-02-11 23:25:09,319289017,TRUE,"X746..deploy_id.20813885.",5.57005,52.838067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.1,3332,NA,NA,NA,NA,NA,3.65,2014-02-12 00:27:39,319289018,TRUE,"X746..deploy_id.20813885.",5.566233,52.8377
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,3333,NA,NA,NA,NA,NA,3.56,2014-02-12 01:31:37,319289019,TRUE,"X746..deploy_id.20813885.",5.566183,52.8377
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.11,3334,NA,NA,NA,NA,NA,3.71,2014-02-12 02:35:08,319289020,TRUE,"X746..deploy_id.20813885.",5.5676,52.83795
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.36,3335,NA,NA,NA,NA,NA,3.75,2014-02-12 03:38:42,319289021,TRUE,"X746..deploy_id.20813885.",5.567583,52.8379
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.58,3336,NA,NA,NA,NA,NA,3.75,2014-02-12 04:41:38,319289022,TRUE,"X746..deploy_id.20813885.",5.567483,52.837883
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.38,3337,NA,NA,NA,NA,NA,3.65,2014-02-12 05:45:39,319289023,TRUE,"X746..deploy_id.20813885.",5.567533,52.837967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.63,3338,NA,NA,NA,NA,NA,3.6,2014-02-12 06:48:55,319289024,TRUE,"X746..deploy_id.20813885.",5.57205,52.83345
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.54,3339,NA,NA,NA,NA,NA,3.67,2014-02-12 07:52:28,319289025,TRUE,"X746..deploy_id.20813885.",5.572017,52.840967
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.93,3340,NA,NA,NA,NA,NA,3.76,2014-02-12 08:57:00,319289026,TRUE,"X746..deploy_id.20813885.",5.572067,52.841133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,33.01,3341,NA,NA,NA,NA,NA,3.81,2014-02-12 09:59:21,319289027,TRUE,"X746..deploy_id.20813885.",5.57045,52.840833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.22,3342,NA,NA,NA,NA,NA,3.65,2014-02-12 11:04:10,319289028,TRUE,"X746..deploy_id.20813885.",5.579017,52.840333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.8,3343,NA,NA,NA,NA,NA,3.86,2014-02-12 12:07:27,319289029,TRUE,"X746..deploy_id.20813885.",5.580183,52.841583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.07,3344,NA,NA,NA,NA,NA,4.01,2014-02-12 13:10:19,319289030,TRUE,"X746..deploy_id.20813885.",5.580283,52.843067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3345,NA,NA,NA,NA,NA,4.04,2014-02-12 14:13:51,319289031,TRUE,"X746..deploy_id.20813885.",5.581717,52.844733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.49,3346,NA,NA,NA,NA,NA,3.91,2014-02-12 15:19:04,319289032,TRUE,"X746..deploy_id.20813885.",5.626517,52.8675
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2.89,3347,NA,NA,NA,NA,NA,4.01,2014-02-12 16:20:56,319289033,TRUE,"X746..deploy_id.20813885.",5.62915,52.867567
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.41,3348,NA,NA,NA,NA,NA,3.9,2014-02-12 17:25:27,319289034,TRUE,"X746..deploy_id.20813885.",5.621,52.865583
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.07,3349,NA,NA,NA,NA,NA,3.86,2014-02-12 18:28:38,319289035,TRUE,"X746..deploy_id.20813885.",5.620767,52.86575
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.98,3350,NA,NA,NA,NA,NA,3.86,2014-02-12 19:31:39,319289036,TRUE,"X746..deploy_id.20813885.",5.620983,52.865767
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.46,3351,NA,NA,NA,NA,NA,3.77,2014-02-12 20:35:57,319289037,TRUE,"X746..deploy_id.20813885.",5.618533,52.8663
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.45,3352,NA,NA,NA,NA,NA,3.86,2014-02-12 21:39:18,319289038,TRUE,"X746..deploy_id.20813885.",5.617217,52.865733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.48,3353,NA,NA,NA,NA,NA,3.81,2014-02-12 22:42:57,319289039,TRUE,"X746..deploy_id.20813885.",5.617267,52.865217
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,3354,NA,NA,NA,NA,NA,3.99,2014-02-12 23:46:03,319289040,TRUE,"X746..deploy_id.20813885.",5.616867,52.865233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.26,3355,NA,NA,NA,NA,NA,3.88,2014-02-13 00:50:08,319289041,TRUE,"X746..deploy_id.20813885.",5.616867,52.865383
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0.61,3356,NA,NA,NA,NA,NA,3.87,2014-02-13 01:53:27,319289042,TRUE,"X746..deploy_id.20813885.",5.615717,52.865783
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.06,3357,NA,NA,NA,NA,NA,3.81,2014-02-13 02:57:11,319289043,TRUE,"X746..deploy_id.20813885.",5.615,52.865433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.34,3358,NA,NA,NA,NA,NA,3.91,2014-02-13 04:00:22,319289044,TRUE,"X746..deploy_id.20813885.",5.615017,52.865233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.81,3359,NA,NA,NA,NA,NA,3.91,2014-02-13 05:04:26,319289045,TRUE,"X746..deploy_id.20813885.",5.615067,52.865367
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.23,3360,NA,NA,NA,NA,NA,3.86,2014-02-13 06:07:46,319289046,TRUE,"X746..deploy_id.20813885.",5.615133,52.865233
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.31,3361,NA,NA,NA,NA,NA,3.86,2014-02-13 07:11:02,319289047,TRUE,"X746..deploy_id.20813885.",5.615483,52.864417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.04,3362,NA,NA,NA,NA,NA,3.88,2014-02-13 08:15:02,319289048,TRUE,"X746..deploy_id.20813885.",5.644483,52.875267
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.98,3363,NA,NA,NA,NA,NA,4.01,2014-02-13 09:18:02,319289049,TRUE,"X746..deploy_id.20813885.",5.643383,52.874633
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.82,3364,NA,NA,NA,NA,NA,4.03,2014-02-13 10:21:32,319289050,TRUE,"X746..deploy_id.20813885.",5.639583,52.872533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.83,3365,NA,NA,NA,NA,NA,4.07,2014-02-13 11:25:19,319289051,TRUE,"X746..deploy_id.20813885.",5.638983,52.87305
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.11,3366,NA,NA,NA,NA,NA,4.02,2014-02-13 12:29:08,319289052,TRUE,"X746..deploy_id.20813885.",5.639567,52.87275
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.26,3367,NA,NA,NA,NA,NA,4.06,2014-02-13 13:32:24,319289053,TRUE,"X746..deploy_id.20813885.",5.639617,52.872067
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.96,3368,NA,NA,NA,NA,NA,3.93,2014-02-13 14:36:11,319289054,TRUE,"X746..deploy_id.20813885.",5.621817,52.865317
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.3,3369,NA,NA,NA,NA,NA,4.03,2014-02-13 15:40:02,319289055,TRUE,"X746..deploy_id.20813885.",5.636267,52.869417
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.45,3370,NA,NA,NA,NA,NA,3.93,2014-02-13 16:43:18,319289056,TRUE,"X746..deploy_id.20813885.",5.633783,52.85675
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.22,3371,NA,NA,NA,NA,NA,3.95,2014-02-13 17:47:21,319289057,TRUE,"X746..deploy_id.20813885.",5.576183,52.829133
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.47,3372,NA,NA,NA,NA,NA,3.96,2014-02-13 18:50:58,319289058,TRUE,"X746..deploy_id.20813885.",5.575867,52.829033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.34,3373,NA,NA,NA,NA,NA,4.1,2014-02-13 19:54:09,319289059,TRUE,"X746..deploy_id.20813885.",5.575733,52.829033
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.41,3374,NA,NA,NA,NA,NA,4.01,2014-02-13 20:57:38,319289060,TRUE,"X746..deploy_id.20813885.",5.5664,52.8281
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4.37,3375,NA,NA,NA,NA,NA,4.03,2014-02-13 22:01:33,319289061,TRUE,"X746..deploy_id.20813885.",5.565033,52.827817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.83,3376,NA,NA,NA,NA,NA,3.99,2014-02-13 23:04:32,319289062,TRUE,"X746..deploy_id.20813885.",5.5653,52.827733
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.11,3377,NA,NA,NA,NA,NA,3.93,2014-02-14 00:08:38,319289063,TRUE,"X746..deploy_id.20813885.",5.565183,52.8278
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8.13,3378,NA,NA,NA,NA,NA,4.04,2014-02-14 01:11:51,319289064,TRUE,"X746..deploy_id.20813885.",5.5657,52.827433
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.19,3379,NA,NA,NA,NA,NA,4.02,2014-02-14 02:15:48,319289065,TRUE,"X746..deploy_id.20813885.",5.56565,52.827533
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1.81,3380,NA,NA,NA,NA,NA,3.81,2014-02-14 03:19:58,319289066,TRUE,"X746..deploy_id.20813885.",5.56575,52.827683
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.19,3381,NA,NA,NA,NA,NA,3.81,2014-02-14 04:23:08,319289067,TRUE,"X746..deploy_id.20813885.",5.575683,52.82925
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0.91,3382,NA,NA,NA,NA,NA,3.74,2014-02-14 05:27:26,319289068,TRUE,"X746..deploy_id.20813885.",5.575667,52.829333
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.12,3383,NA,NA,NA,NA,NA,3.83,2014-02-14 06:30:32,319289069,TRUE,"X746..deploy_id.20813885.",5.576033,52.827917
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.37,3384,NA,NA,NA,NA,NA,3.87,2014-02-14 07:35:08,319289070,TRUE,"X746..deploy_id.20813885.",5.638533,52.872167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0.45,3385,NA,NA,NA,NA,NA,4.02,2014-02-14 08:37:52,319289071,TRUE,"X746..deploy_id.20813885.",5.6394,52.871983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.41,3386,NA,NA,NA,NA,NA,4.02,2014-02-14 09:41:40,319289072,TRUE,"X746..deploy_id.20813885.",5.640233,52.872117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,3387,NA,NA,NA,NA,NA,4.02,2014-02-14 10:45:56,319289073,TRUE,"X746..deploy_id.20813885.",5.642617,52.875
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.52,3388,NA,NA,NA,NA,NA,3.96,2014-02-14 11:50:39,319289074,TRUE,"X746..deploy_id.20813885.",5.632133,52.867483
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.91,3389,NA,NA,NA,NA,NA,4.01,2014-02-14 12:53:09,319289075,TRUE,"X746..deploy_id.20813885.",5.631383,52.86715
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.06,3390,NA,NA,NA,NA,NA,4.05,2014-02-14 13:56:33,319289076,TRUE,"X746..deploy_id.20813885.",5.632283,52.867167
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.33,3391,NA,NA,NA,NA,NA,3.99,2014-02-14 15:00:08,319289077,TRUE,"X746..deploy_id.20813885.",5.634667,52.869117
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,3392,NA,NA,NA,NA,NA,3.98,2014-02-14 16:04:08,319289078,TRUE,"X746..deploy_id.20813885.",5.634617,52.869867
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6.24,3393,NA,NA,NA,NA,NA,4.02,2014-02-14 17:06:40,319289079,TRUE,"X746..deploy_id.20813885.",5.632633,52.869517
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0.03,3394,NA,NA,NA,NA,NA,3.88,2014-02-14 18:10:39,319289080,TRUE,"X746..deploy_id.20813885.",5.618983,52.865983
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.09,3395,NA,NA,NA,NA,NA,4.03,2014-02-14 19:14:01,319289081,TRUE,"X746..deploy_id.20813885.",5.619017,52.865817
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,3396,NA,NA,NA,NA,NA,4,2014-02-14 20:18:09,319289082,TRUE,"X746..deploy_id.20813885.",5.619117,52.865833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1.82,3397,NA,NA,NA,NA,NA,3.97,2014-02-14 21:21:24,319289083,TRUE,"X746..deploy_id.20813885.",5.615717,52.864833
653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.55,3398,NA,NA,NA,NA,NA,4.07,2014-02-14 22:25:23,319289084,TRUE,"X746..deploy_id.20813885.",5.615883,52.86475
